ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
21550,50000.0,2,3,2,22,-2,-2,-2,-2,-2,-2,2498.0,-2.0,1697.0,0.0,0.0,5000.0,0.0,1699.0,0.0,0.0,5000.0,0.0,0
9809,230000.0,2,1,2,32,-1,0,-1,-1,-1,-1,441.0,28641.0,713.0,1344.0,3786.0,6571.0,28200.0,720.0,1344.0,4674.0,6571.0,1814.0,0
25929,230000.0,2,2,1,39,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23147,290000.0,2,3,2,47,-1,-1,-1,-1,0,0,1163.0,6619.0,0.0,28974.0,7524.0,0.0,6650.0,0.0,28974.0,0.0,0.0,0.0,0
10913,10000.0,2,2,1,40,1,2,2,2,2,2,8481.0,8711.0,6946.0,5863.0,4180.0,4322.0,2000.0,0.0,450.0,0.0,600.0,320.0,1
20676,20000.0,1,3,2,31,3,2,2,2,0,0,11358.0,10884.0,13109.0,12602.0,13093.0,13433.0,0.0,2716.0,0.0,700.0,700.0,500.0,1
19992,70000.0,2,2,1,33,1,2,0,0,0,0,51900.0,49307.0,48214.0,27572.0,26810.0,20541.0,0.0,1500.0,1300.0,1505.0,1000.0,1000.0,0
10476,260000.0,2,2,1,46,-2,-2,-2,-2,-2,-2,0.0,135.0,0.0,0.0,109.0,945.0,135.0,0.0,0.0,109.0,945.0,9300.0,0
21553,50000.0,2,2,2,23,-1,-1,-1,-1,-1,-1,900.0,2757.0,4893.0,390.0,390.0,1670.0,3147.0,4893.0,390.0,390.0,1670.0,1890.0,0
19900,410000.0,2,2,1,41,2,0,0,0,0,0,348559.0,354506.0,363666.0,369776.0,368779.0,369358.0,13000.0,14600.0,15500.0,14000.0,13580.0,14000.0,1
26753,120000.0,1,1,2,28,0,0,0,0,0,0,59688.0,57627.0,58417.0,49050.0,49722.0,48898.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0,0
12303,90000.0,2,3,2,38,1,2,2,2,-2,-2,8144.0,7102.0,1170.0,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,1
7217,80000.0,2,3,1,46,2,0,0,0,0,2,77490.0,80204.0,79650.0,81338.0,81438.0,80959.0,5000.0,4000.0,4003.0,13000.0,3515.0,0.0,1
23614,150000.0,2,3,2,35,1,-1,-1,-1,-1,-2,0.0,200.0,708.0,1201.0,0.0,0.0,200.0,708.0,1201.0,0.0,0.0,0.0,0
6370,80000.0,2,2,1,34,0,0,0,0,-2,-2,49005.0,49551.0,45930.0,0.0,0.0,0.0,2141.0,2150.0,0.0,0.0,0.0,0.0,0
103,480000.0,1,1,1,63,0,0,0,2,2,0,422069.0,431342.0,479432.0,487066.0,471145.0,469961.0,16078.0,55693.0,17000.0,0.0,18000.0,24200.0,0
6915,100000.0,1,2,2,27,2,0,0,3,2,0,63004.0,66964.0,75856.0,74062.0,72756.0,76355.0,5000.0,10000.0,0.0,0.0,5000.0,5000.0,1
26804,50000.0,1,1,2,27,2,2,-2,-1,2,2,1893.0,0.0,0.0,71.0,71.0,3871.0,0.0,0.0,71.0,0.0,3800.0,0.0,1
11720,70000.0,2,1,2,29,2,2,2,2,2,2,44594.0,45588.0,46540.0,47378.0,46490.0,47758.0,2000.0,2000.0,1900.0,0.0,2200.0,3600.0,1
19788,180000.0,2,1,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8847,50000.0,2,1,2,22,2,2,2,0,0,0,8823.0,10606.0,4991.0,4461.0,2561.0,0.0,2000.0,300.0,200.0,0.0,0.0,0.0,1
14777,180000.0,1,2,2,43,0,0,0,0,0,0,106765.0,99297.0,69691.0,71234.0,72930.0,75734.0,10000.0,5000.0,2703.0,3000.0,4013.0,10000.0,0
15829,340000.0,2,1,2,26,-1,-1,-1,-1,-1,-1,4617.0,13054.0,15449.0,9610.0,4173.0,12929.0,13054.0,15449.0,9610.0,4373.0,12929.0,8000.0,0
10259,160000.0,2,2,1,38,-1,-1,-1,-1,-1,-1,6000.0,6000.0,6228.0,6000.0,6000.0,6000.0,6000.0,6228.0,6000.0,6000.0,6000.0,6000.0,0
15073,220000.0,1,1,2,47,-1,2,-1,-1,-1,-1,628.0,314.0,290.0,5134.0,346.0,427.0,1.0,291.0,5159.0,347.0,428.0,14473.0,0
3595,500000.0,2,2,1,42,0,0,0,0,0,0,506787.0,487049.0,478965.0,401635.0,423136.0,422271.0,21000.0,17414.0,12000.0,30000.0,18000.0,11000.0,1
8972,20000.0,2,1,2,23,0,0,2,0,0,0,6988.0,8310.0,10015.0,9195.0,9539.0,9574.0,1444.0,2000.0,329.0,492.0,342.0,354.0,1
26727,150000.0,1,1,2,26,-2,-1,0,0,-1,-1,600.0,360.0,1401.0,2360.0,70.0,420.0,360.0,1041.0,1000.0,70.0,660.0,0.0,0
8957,500000.0,1,1,1,45,-1,-1,-1,-1,0,-1,6197.0,4934.0,6783.0,11507.0,4883.0,5897.0,4969.0,6802.0,11523.0,14.0,5914.0,7622.0,0
2851,230000.0,2,3,1,47,-1,-1,-1,-1,-1,-1,5482.0,15900.0,1678.0,0.0,764.0,0.0,15900.0,1678.0,0.0,764.0,0.0,1321.0,0
25483,200000.0,2,1,2,29,0,0,-1,0,0,0,7298.0,1467.0,439.0,2257.0,43720.0,43968.0,1000.0,439.0,2000.0,42000.0,1700.0,2000.0,0
26838,230000.0,1,1,1,39,1,-1,-1,-2,-2,-2,-17.0,1786.0,0.0,0.0,0.0,0.0,1803.0,0.0,0.0,0.0,0.0,0.0,0
12408,270000.0,2,1,1,33,0,0,0,-2,-1,0,22604.0,26906.0,0.0,0.0,4448.0,5667.0,5000.0,0.0,0.0,4448.0,1300.0,2443.0,0
15605,120000.0,2,2,2,25,-1,-1,-1,-1,-1,0,827.0,827.0,827.0,827.0,1654.0,827.0,827.0,827.0,827.0,1654.0,0.0,0.0,0
10925,230000.0,2,2,2,25,0,0,0,0,0,0,187472.0,188140.0,178221.0,156627.0,128110.0,121517.0,9200.0,6707.0,3000.0,2725.0,3544.0,2417.0,0
27374,450000.0,1,1,2,34,-1,-1,-1,-1,-1,-1,12712.0,1830.0,1183.0,1745.0,0.0,7519.0,1830.0,1188.0,1745.0,0.0,7519.0,0.0,0
1766,30000.0,2,1,2,27,0,0,0,0,0,0,23447.0,24563.0,25650.0,26222.0,26800.0,27554.0,1500.0,1500.0,1000.0,1000.0,1200.0,4271.0,1
854,140000.0,2,2,2,23,0,0,0,0,0,0,44733.0,44144.0,44739.0,43455.0,43980.0,44614.0,2100.0,2027.0,1800.0,1600.0,1750.0,1700.0,0
3155,360000.0,1,2,2,25,1,-1,2,0,-1,-1,0.0,1647.0,1488.0,490.0,1697.0,789.0,1647.0,5.0,2.0,1705.0,792.0,0.0,0
15871,360000.0,2,2,2,28,0,0,0,0,0,0,264971.0,257086.0,253407.0,259551.0,265149.0,340930.0,9043.0,8847.0,10000.0,10000.0,80016.0,15000.0,0
8216,450000.0,1,3,1,42,2,0,0,0,0,0,152652.0,128708.0,100429.0,77069.0,63851.0,36877.0,7032.0,3003.0,10000.0,11000.0,3000.0,58000.0,1
9798,370000.0,2,1,2,34,0,0,0,0,0,0,206161.0,203907.0,178625.0,164483.0,157497.0,141493.0,10000.0,7014.0,6000.0,6000.0,6000.0,4000.0,0
17064,30000.0,2,1,2,23,0,0,0,2,2,0,29047.0,30062.0,29659.0,29274.0,18770.0,13960.0,1508.0,3016.0,1730.0,16.0,1001.0,1000.0,1
6411,210000.0,2,1,1,43,-2,-1,-1,-1,-2,-2,0.0,981.0,2148.0,0.0,0.0,0.0,981.0,2148.0,0.0,0.0,0.0,0.0,0
4409,360000.0,2,2,2,46,1,2,0,0,0,0,361863.0,343268.0,285707.0,271529.0,276759.0,279953.0,0.0,11426.0,9781.0,10370.0,13899.0,9952.0,0
25526,360000.0,2,1,2,31,-2,-2,-2,-2,-2,-2,304.0,8288.0,21865.0,44440.0,3904.0,0.0,8288.0,21888.0,44640.0,3904.0,0.0,0.0,0
3987,500000.0,1,1,1,39,0,0,0,0,-1,-1,26501.0,21340.0,11003.0,1848.0,1116.0,927.0,1261.0,5901.0,46.0,1121.0,947.0,201323.0,0
18007,800000.0,1,1,2,46,-2,-2,-2,-1,-1,-1,6229.0,4636.0,3810.0,6193.0,1957.0,3175.0,4644.0,3832.0,6219.0,1961.0,3183.0,27201.0,0
8845,300000.0,2,2,1,66,1,-1,2,-1,0,0,0.0,200.0,200.0,22935.0,16858.0,0.0,200.0,0.0,22935.0,0.0,0.0,0.0,0
20690,30000.0,1,2,2,40,3,3,2,0,0,0,26129.0,25422.0,24728.0,26041.0,26511.0,27034.0,0.0,0.0,1730.0,1200.0,1100.0,1151.0,1
18379,140000.0,2,1,2,23,0,-1,-1,-1,-1,0,1217.0,866.0,390.0,0.0,2601.0,179.0,866.0,390.0,0.0,2601.0,0.0,1326.0,0
26930,140000.0,1,2,1,38,1,2,2,2,2,2,129497.0,131877.0,135309.0,131671.0,138771.0,141146.0,6000.0,7000.0,0.0,10800.0,4800.0,0.0,1
5058,20000.0,1,2,2,43,0,0,0,0,0,0,19197.0,19997.0,20060.0,18780.0,19580.0,0.0,1500.0,1500.0,1000.0,800.0,0.0,0.0,0
22625,210000.0,2,2,2,44,0,0,0,0,0,0,84298.0,85379.0,87469.0,90380.0,91355.0,92565.0,3379.0,3469.0,4380.0,3355.0,3565.0,3607.0,0
10695,230000.0,1,2,2,28,0,0,0,0,0,0,31875.0,31611.0,32411.0,34162.0,34884.0,35569.0,2000.0,2000.0,4000.0,2000.0,2000.0,1500.0,0
3669,300000.0,2,3,1,37,1,2,2,-1,-1,-1,5975.0,5312.0,1896.0,1523.0,2559.0,2881.0,1905.0,5.0,1527.0,2569.0,2889.0,2074.0,0
5943,300000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,38913.0,319.0,8157.0,21228.0,326.0,1518.0,319.0,8157.0,21228.0,326.0,1518.0,47374.0,0
27213,150000.0,1,1,2,27,0,0,0,0,0,0,56918.0,58368.0,59830.0,60134.0,26607.0,0.0,3000.0,3000.0,2000.0,0.0,0.0,0.0,0
21926,50000.0,2,2,2,25,0,0,0,0,0,0,47858.0,40506.0,40110.0,41070.0,40731.0,40440.0,1949.0,1685.0,2777.0,1423.0,1462.0,1463.0,0
15551,20000.0,1,2,2,36,2,2,2,0,0,0,18458.0,17334.0,16768.0,17539.0,18775.0,18586.0,1450.0,0.0,1134.0,1370.0,1000.0,424.0,0
25368,90000.0,2,1,2,24,0,0,0,-2,-2,-2,77860.0,76387.0,0.0,0.0,0.0,0.0,3292.0,0.0,0.0,0.0,0.0,0.0,0
17971,120000.0,1,2,3,48,0,0,0,0,0,-2,61673.0,60679.0,61943.0,58744.0,-36156.0,-36156.0,2345.0,3419.0,5026.0,15651.0,0.0,0.0,0
1814,200000.0,2,2,2,27,2,2,0,0,0,0,186806.0,166153.0,157633.0,145423.0,146202.0,144685.0,0.0,6908.0,5200.0,5400.0,5700.0,9101.0,0
13229,230000.0,2,1,2,33,0,0,0,0,0,0,228639.0,226778.0,184466.0,157857.0,131706.0,62237.0,10075.0,10135.0,6034.0,10000.0,3000.0,5000.0,0
9038,60000.0,1,2,1,36,1,2,0,0,0,0,36544.0,37357.0,38067.0,38823.0,39638.0,40424.0,1700.0,1632.0,1388.0,1439.0,1445.0,1500.0,0
2991,50000.0,2,3,1,52,1,2,0,0,2,2,30505.0,29731.0,31062.0,33231.0,33736.0,33042.0,0.0,1831.0,3000.0,1182.0,0.0,1228.0,1
9823,20000.0,1,3,2,49,0,0,0,-1,0,-1,19363.0,19609.0,-391.0,19413.0,12223.0,2110.0,1200.0,160.0,20394.0,347.0,2110.0,12996.0,0
12901,150000.0,2,3,1,46,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29388,280000.0,1,1,2,27,-1,-1,-1,-1,0,0,1284.0,842.0,1212.0,3244.0,2134.0,1270.0,846.0,1216.0,3249.0,4.0,6.0,3412.0,0
15451,50000.0,1,2,1,26,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,2056.0,973.0,973.0,0.0,0.0,2056.0,973.0,973.0,27154.0,0
6361,140000.0,2,2,2,32,0,0,0,0,0,0,121508.0,99470.0,83330.0,57609.0,59526.0,31515.0,5000.0,4000.0,3000.0,3000.0,2500.0,0.0,0
14333,170000.0,1,2,2,24,0,0,0,0,0,0,108717.0,69632.0,56537.0,113576.0,138419.0,101452.0,8092.0,20121.0,100071.0,50122.0,6468.0,278311.0,0
17339,30000.0,2,1,1,30,0,0,-1,2,-1,-1,3836.0,4380.0,1169.0,779.0,566.0,1361.0,1016.0,1169.0,0.0,567.0,1365.0,1834.0,0
6026,440000.0,1,1,1,31,1,2,2,2,0,0,274263.0,267233.0,360999.0,149363.0,142757.0,119034.0,0.0,100006.0,0.0,6000.0,4000.0,8000.0,1
27390,120000.0,1,1,1,41,0,0,0,0,0,-1,115467.0,54921.0,56542.0,58023.0,17421.0,105771.0,2000.0,2500.0,2800.0,1000.0,109000.0,4200.0,1
25775,70000.0,2,2,1,44,0,0,0,0,0,0,79346.0,75146.0,76717.0,70281.0,30343.0,29782.0,2794.0,2888.0,26850.0,1047.0,1088.0,996.0,0
13821,60000.0,1,3,2,52,0,0,0,0,0,0,22460.0,23592.0,24665.0,26305.0,23756.0,25353.0,1500.0,1500.0,2000.0,1500.0,2000.0,2000.0,0
22523,20000.0,2,2,1,34,2,2,2,2,2,2,13552.0,16513.0,17549.0,18907.0,19114.0,19186.0,3188.0,1600.0,3570.0,801.0,901.0,1.0,0
28059,20000.0,2,3,2,40,0,0,0,0,0,-1,19088.0,13828.0,9290.0,6636.0,2941.0,642.0,1248.0,1200.0,1156.0,1000.0,700.0,4600.0,0
18572,180000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0
20322,200000.0,2,2,1,69,0,0,0,0,0,0,45870.0,46907.0,47952.0,49052.0,49936.0,50977.0,2100.0,2100.0,2200.0,2000.0,2000.0,2011.0,0
25297,80000.0,2,2,2,24,0,0,0,0,0,0,72383.0,73620.0,53728.0,31989.0,20058.0,196.0,3500.0,2354.0,2027.0,800.0,196.0,184.0,0
3540,30000.0,1,3,1,45,2,2,2,3,5,4,25161.0,24476.0,28721.0,31262.0,30217.0,29158.0,0.0,5000.0,3300.0,0.0,0.0,0.0,1
18551,150000.0,2,1,2,24,-2,-2,-2,-2,-2,-2,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19624,250000.0,2,2,1,37,0,0,0,0,0,0,212954.0,215928.0,221963.0,224949.0,229577.0,234221.0,8000.0,9510.0,8160.0,8364.0,8493.0,8625.0,0
22229,200000.0,2,2,2,31,-1,2,2,-1,-1,-1,3707.0,3347.0,0.0,665.0,2846.0,6586.0,0.0,16550.0,665.0,2846.0,6586.0,3807.0,1
10385,60000.0,1,1,1,34,0,0,0,0,0,0,37749.0,38785.0,39803.0,40837.0,41783.0,42689.0,1948.0,1966.0,2000.0,1600.0,1600.0,1600.0,0
23959,50000.0,1,2,2,24,1,2,0,0,-1,-1,5784.0,3392.0,2182.0,0.0,2092.0,-2272.0,0.0,1000.0,0.0,2092.0,0.0,0.0,0
12762,50000.0,1,2,2,35,0,0,0,0,0,0,50000.0,37891.0,8434.0,8604.0,8865.0,9058.0,1150.0,1200.0,310.0,400.0,340.0,301.0,1
8286,30000.0,1,2,1,25,-1,-1,-2,-1,2,2,30527.0,29910.0,0.0,25919.0,26383.0,25691.0,1389.0,0.0,25919.0,1000.0,0.0,19283.0,0
23306,100000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,0.0,0.0,3168.0,0.0,0.0,550.0,0.0,3168.0,0.0,0.0,550.0,0.0,0
10227,140000.0,2,3,1,51,0,0,0,0,0,0,58213.0,60764.0,59949.0,40979.0,42339.0,43529.0,3500.0,2000.0,1447.0,2000.0,2184.0,2000.0,0
5150,30000.0,1,3,2,29,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,7035.0,0.0,0.0,0.0,0.0,7035.0,0.0,1
8540,100000.0,2,1,2,37,-1,-1,0,-1,-1,-2,1725.0,21711.0,10487.0,780.0,0.0,0.0,21711.0,1000.0,780.0,0.0,0.0,0.0,0
12311,80000.0,2,1,2,23,0,0,0,0,0,0,24215.0,30798.0,30350.0,32469.0,32663.0,34909.0,10000.0,2000.0,2500.0,2000.0,3000.0,1000.0,0
10768,200000.0,2,3,1,34,-2,-2,-2,-1,-1,-1,3600.0,-4.0,-4.0,752.0,0.0,2718.0,4.0,0.0,756.0,0.0,2718.0,2722.0,0
10645,500000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,37443.0,24110.0,28593.0,22707.0,23495.0,40283.0,24197.0,28832.0,22784.0,23536.0,40542.0,12169.0,0
21309,20000.0,1,5,2,55,0,0,0,2,0,0,69257.0,70055.0,18997.0,10404.0,11170.0,380.0,2400.0,1833.0,1100.0,2300.0,0.0,400.0,1
1279,170000.0,1,2,2,31,0,0,0,0,0,0,24581.0,25611.0,26631.0,27383.0,27801.0,31337.0,1728.0,1748.0,1500.0,1011.0,4000.0,0.0,0
9128,200000.0,2,2,1,44,0,0,0,2,0,0,120515.0,117292.0,24612.0,19527.0,16471.0,13408.0,3030.0,4452.0,0.0,708.0,656.0,1000.0,0
14132,60000.0,1,2,2,53,0,0,0,0,0,0,56765.0,57849.0,57432.0,27126.0,27579.0,29085.0,3000.0,4000.0,2000.0,2000.0,2000.0,2000.0,0
12313,300000.0,2,1,2,37,-2,-1,0,0,0,0,0.0,51.0,12351.0,12351.0,12363.0,9974.0,51.0,12300.0,0.0,12.0,49.0,11767.0,0
16273,80000.0,2,3,2,42,0,-1,-1,2,0,-1,11460.0,455.0,10843.0,9011.0,7560.0,7686.0,455.0,10843.0,0.0,22.0,7709.0,9398.0,0
28165,210000.0,2,1,1,30,0,0,0,0,0,0,187191.0,140417.0,107768.0,84505.0,81796.0,52453.0,4700.0,4500.0,3100.0,3016.0,2000.0,2000.0,0
22551,50000.0,2,3,1,35,3,2,2,2,0,0,34440.0,32823.0,34699.0,30869.0,29890.0,29719.0,0.0,3511.0,0.0,1045.0,1066.0,1134.0,0
18738,50000.0,2,2,1,25,0,0,0,-1,-1,-1,9587.0,6583.0,3243.0,1691.0,-1889.0,2720.0,1200.0,1000.0,1700.0,0.0,5679.0,1600.0,1
26783,280000.0,1,3,2,30,0,0,0,0,0,0,104252.0,107034.0,109958.0,112850.0,115092.0,117496.0,4510.0,4654.0,4730.0,4119.0,4258.0,4292.0,0
23858,30000.0,1,2,2,49,1,2,2,0,0,-1,24597.0,26852.0,23117.0,24800.0,29410.0,23905.0,3000.0,0.0,3000.0,5000.0,23905.0,23771.0,0
18431,50000.0,2,2,2,24,0,0,0,0,0,0,54519.0,53638.0,53676.0,51786.0,34919.0,33571.0,2000.0,2880.0,1950.0,1050.0,1010.0,1220.0,0
10928,130000.0,1,3,2,44,0,0,0,0,0,0,83648.0,72031.0,59850.0,49099.0,49015.0,49265.0,3100.0,2300.0,2000.0,1900.0,2200.0,1800.0,0
11460,310000.0,1,2,1,43,-1,-1,-1,-1,-1,-1,4943.0,2691.0,2060.0,2004.0,2503.0,814.0,2691.0,2060.0,2018.0,2505.0,816.0,3052.0,0
25020,220000.0,1,3,1,65,-1,-1,-1,-1,-1,-1,1193.0,1525.0,3067.0,1771.0,2326.0,390.0,1525.0,3470.0,1771.0,2333.0,390.0,2361.0,0
26435,300000.0,2,1,1,36,0,0,0,0,0,0,30153.0,28384.0,26700.0,22554.0,11858.0,13838.0,2000.0,2000.0,2552.0,2000.0,3000.0,8000.0,0
5716,280000.0,2,2,2,35,-2,-2,-2,-2,-2,-2,1616.0,1198.0,494.0,698.0,1233.0,5080.0,1198.0,494.0,698.0,1233.0,5080.0,17095.0,0
10561,20000.0,1,2,2,30,0,0,0,0,0,0,19149.0,20221.0,19812.0,10717.0,13534.0,15298.0,1392.0,1201.0,1000.0,3000.0,2000.0,399.0,0
24852,200000.0,1,1,1,41,-1,-1,-1,2,0,-1,1980.0,1802.0,5647.0,3604.0,1802.0,1802.0,1802.0,5647.0,0.0,0.0,1802.0,3829.0,0
29370,320000.0,1,2,2,28,0,-1,-1,2,0,0,5799.0,70891.0,76755.0,74838.0,72402.0,71847.0,70891.0,7001.0,21.0,3012.0,3015.0,2713.0,0
14387,280000.0,2,2,2,31,-2,-2,-2,-2,-2,-2,2419.0,10499.0,16243.0,0.0,0.0,0.0,10517.0,16494.0,0.0,0.0,0.0,0.0,0
26558,150000.0,2,1,1,53,-1,-1,2,-1,-1,0,8706.0,2484.0,70.0,90000.0,9068.0,2349.0,2508.0,0.0,90000.0,9068.0,0.0,1985.0,0
22657,350000.0,2,1,2,44,2,3,2,2,2,2,309250.0,314607.0,322032.0,327193.0,333278.0,340791.0,12000.0,14000.0,12000.0,13000.0,13000.0,13000.0,1
18740,300000.0,2,1,2,26,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13042,20000.0,1,1,2,23,0,0,0,0,0,0,15196.0,16373.0,17590.0,18107.0,18756.0,19949.0,1428.0,1500.0,800.0,936.0,2000.0,797.0,0
14034,100000.0,2,2,1,42,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,1054.0,1230.0,1054.0,0.0,0.0,1054.0,1230.0,1054.0,1054.0,0
4093,50000.0,1,2,2,33,2,0,0,2,2,2,30773.0,33275.0,41329.0,5392.0,5722.0,4501.0,4000.0,9000.0,0.0,1000.0,0.0,1000.0,0
3523,50000.0,1,1,2,33,0,0,0,0,0,0,17094.0,17779.0,19275.0,18829.0,15913.0,7561.0,2000.0,3000.0,1000.0,1000.0,1000.0,2115.0,0
19174,150000.0,2,3,1,35,-2,-1,2,-1,-1,-1,600.0,660.0,330.0,330.0,330.0,740.0,660.0,0.0,330.0,330.0,740.0,0.0,0
29025,320000.0,2,1,2,28,-1,-1,-1,0,0,0,331.0,1081.0,6144.0,14977.0,9473.0,8002.0,1085.0,6146.0,9473.0,0.0,5.0,1386.0,1
767,110000.0,2,2,1,35,0,0,0,0,0,0,81665.0,46070.0,34419.0,36829.0,38080.0,40434.0,2460.0,2000.0,3000.0,2000.0,3000.0,5000.0,0
5266,320000.0,2,2,2,54,0,0,0,0,0,0,156238.0,156087.0,153054.0,79107.0,70043.0,71724.0,10000.0,10000.0,10000.0,2500.0,3000.0,3000.0,0
877,150000.0,1,1,2,33,0,0,0,0,0,0,45335.0,50262.0,54793.0,59244.0,64096.0,68837.0,6000.0,6000.0,6000.0,6000.0,6001.0,6000.0,0
24510,80000.0,1,1,2,33,0,0,0,0,0,0,59991.0,63371.0,65616.0,36159.0,36712.0,38194.0,5000.0,4000.0,2500.0,2500.0,2000.0,1000.0,0
26278,490000.0,2,2,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,163.0,1256.0,0.0,0.0,0.0,163.0,1256.0,1000.0,0
25430,50000.0,2,1,2,22,0,0,0,0,0,0,38393.0,36240.0,31675.0,31849.0,31323.0,32620.0,2000.0,2000.0,2000.0,1500.0,3023.0,0.0,0
7860,20000.0,2,2,2,21,0,0,2,0,0,0,13660.0,15056.0,15400.0,12900.0,19500.0,0.0,2000.0,1000.0,0.0,6600.0,0.0,0.0,0
11364,310000.0,2,2,1,35,0,0,-1,0,0,-1,14332.0,8257.0,11505.0,17264.0,10919.0,3185.0,1041.0,11512.0,7271.0,5000.0,3215.0,15558.0,0
17068,250000.0,2,2,2,25,-1,-1,-1,-1,-1,-1,5211.0,5211.0,6282.0,4140.0,5211.0,5211.0,5211.0,6282.0,4140.0,5211.0,5211.0,5211.0,0
24038,340000.0,1,1,2,26,0,0,0,0,0,0,241720.0,221836.0,206485.0,196137.0,196447.0,195114.0,8000.0,10000.0,10000.0,8032.0,8000.0,8500.0,0
13477,250000.0,1,1,2,33,0,0,0,0,0,0,28306.0,20367.0,19509.0,42394.0,46739.0,55573.0,10000.0,1504.0,25000.0,10000.0,10002.0,5200.0,0
12602,40000.0,1,2,3,41,0,0,0,0,0,0,39295.0,38490.0,38224.0,37764.0,38029.0,32179.0,1786.0,1890.0,2000.0,1104.0,948.0,337.0,0
19749,440000.0,2,2,2,39,0,0,0,0,0,0,431557.0,743970.0,423621.0,385873.0,364175.0,376228.0,18174.0,20341.0,13005.0,15410.0,72000.0,14500.0,0
7818,50000.0,1,2,2,27,1,2,2,2,2,2,17654.0,17082.0,20088.0,19483.0,19742.0,19275.0,0.0,3300.0,0.0,1560.0,0.0,881.0,0
11649,50000.0,2,3,1,47,0,0,0,0,2,0,29336.0,30502.0,31161.0,25294.0,24843.0,19576.0,1641.0,1300.0,1629.0,0.0,1000.0,1007.0,0
21143,50000.0,1,1,2,36,0,0,0,0,0,0,45010.0,45785.0,36131.0,29374.0,27059.0,27627.0,1919.0,1789.0,1442.0,967.0,1003.0,1030.0,0
29729,160000.0,1,1,1,46,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27779,50000.0,2,2,1,24,0,0,0,0,0,2,25562.0,33879.0,33441.0,32697.0,33693.0,33029.0,10000.0,2000.0,1500.0,3000.0,1500.0,9.0,0
15432,150000.0,1,2,2,28,0,0,0,0,0,0,134218.0,118580.0,95916.0,82867.0,58995.0,59799.0,4465.0,10629.0,3500.0,1833.0,1886.0,1610.0,0
13381,400000.0,2,2,2,35,0,0,0,0,0,0,109943.0,222085.0,223350.0,213831.0,210563.0,211925.0,120018.0,10071.0,8037.0,8018.0,8809.0,5022.0,1
21040,90000.0,1,3,1,39,0,0,0,0,0,0,93757.0,91359.0,88616.0,56887.0,46700.0,47272.0,4000.0,2625.0,2511.0,1501.0,1391.0,1393.0,1
28908,500000.0,2,1,1,39,-1,-1,-1,-1,-1,-1,10840.0,1108.0,2111.0,920.0,920.0,920.0,1108.0,2111.0,920.0,920.0,920.0,0.0,0
25419,110000.0,2,1,2,29,0,0,0,0,0,0,105102.0,107388.0,106805.0,107608.0,108643.0,109689.0,5289.0,3875.0,3830.0,4000.0,4000.0,5000.0,1
3780,70000.0,1,1,2,29,0,0,0,0,0,0,63603.0,65513.0,59389.0,54064.0,58891.0,58347.0,7666.0,3800.0,1200.0,5000.0,4000.0,3000.0,0
16833,20000.0,1,2,1,43,2,2,2,2,0,0,17233.0,18639.0,20035.0,19333.0,18135.0,14366.0,2000.0,2000.0,0.0,1000.0,500.0,1950.0,1
13362,230000.0,1,1,2,27,-1,-1,-1,-1,-1,-1,5652.0,7652.0,2062.0,2007.0,2104.0,394.0,7662.0,2066.0,2007.0,2108.0,394.0,3214.0,0
10690,50000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,451.0,-49.0,6258.0,1032.0,2766.0,1401.0,0.0,6307.0,1035.0,3164.0,1405.0,1507.0,0
19495,170000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,1311.0,3008.0,4244.0,1718.0,0.0,1125.0,3008.0,4244.0,1718.0,0.0,1125.0,0.0,0
